Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
0,2013-04-14,37.7,23.1,0.6727272727272728,35.4,23.1,28.1,0.28365384615384626,0.01,100,4.17,0.3789237668161435,0.5107692307692275,"Rain, Partially cloudy",2013,4,6,104,13,15,1496.69,917.07,1139.39,1405.38,917.07,1115.57,14.6,147.1781178,4,14,15,6,1,0.6711440481704493,0.2684461391801717,0.6008279124778237,0.040669418630660675,0.6727272727272728,0.28365384615384626,0.3789237668161435,0.01
1,2013-04-15,37.5,21.1,0.6696969696969697,35.3,21.1,28.0,0.3076923076923078,0.0,0,0.0,0.273542600896861,0.41230769230769226,Clear,2013,4,0,105,13,16,1563.75,879.87,1192.62,1472.01,879.87,1167.6,16.4,151.7310608,4,15,16,0,0,0.6695229272811486,0.2817921830314586,0.5035481963335304,0.020334709315330338,0.6727272727272728,0.28365384615384626,0.3789237668161435,0.01
2,2013-04-16,40.1,21.9,0.7636363636363637,37.5,21.9,30.4,0.17548076923076925,0.0,0,0.0,0.4999999999999999,0.3076923076923066,Partially cloudy,2013,4,1,106,13,16,1231.07,672.33,973.19,1151.25,672.33,933.28,18.2,118.2111334,4,16,16,1,0,0.7024857186969277,0.2373053701938354,0.6104868913857677,0.013556472876886891,0.6696969696969697,0.3076923076923078,0.273542600896861,0.0
3,2013-04-17,36.4,21.0,0.709090909090909,34.0,21.0,28.5,0.13581730769230768,0.0,0,0.0,0.3789237668161435,0.3323076923076904,Clear,2013,4,2,107,13,16,997.36,575.4,819.26,931.6,575.4,780.9,15.4,113.3203542,4,17,16,2,0,0.7043770264011117,0.20405147759771214,0.6080721466587817,0.010167354657665169,0.7636363636363637,0.17548076923076925,0.4999999999999999,0.0
4,2013-04-18,37.5,21.7,0.7303030303030305,35.2,21.7,29.2,0.09134615384615383,0.0,0,0.0,0.15695067264573986,0.35999999999999943,Clear,2013,4,3,108,13,16,888.75,514.29,725.22,834.24,514.29,692.04,15.8,101.4070384,4,18,16,3,0,0.7100509495136637,0.17422306959008582,0.5246599645180368,0.008133883726132135,0.709090909090909,0.13581730769230768,0.3789237668161435,0.0
5,2013-04-19,37.3,21.4,0.7212121212121212,35.0,21.4,28.9,0.13341346153846154,0.0,0,0.0,0.21076233183856502,0.3784615384615364,Clear,2013,4,4,109,13,16,1014.56,582.08,824.16,952.0,582.08,786.08,15.9,111.9869377,4,19,16,4,0,0.7122124440327312,0.16212265649825236,0.4856100926473487,0.006778236438443446,0.7303030303030305,0.09134615384615383,0.15695067264573986,0.0
6,2013-04-20,37.7,22.2,0.7303030303030305,36.0,22.2,29.4,0.14062500000000003,0.0,0,0.0,0.23766816143497754,0.37538461538461476,Partially cloudy,2013,4,5,110,13,16,1048.06,617.16,850.68,1000.8,617.16,817.32,15.5,113.056248,4,20,16,5,1,0.715145900880037,0.1546234509056244,0.4648137196924896,0.005809916947237239,0.7212121212121212,0.13341346153846154,0.21076233183856502,0.0
7,2013-04-21,37.0,23.9,0.6636363636363636,35.4,23.9,28.1,0.28125,0.0,0,0.0,0.4999999999999999,0.4769230769230788,Partially cloudy,2013,4,6,111,13,16,1461.5,944.05,1121.8,1398.3,944.05,1109.95,13.1,147.7320704,4,21,16,6,1,0.713756368689208,0.1542421353670162,0.49674748669426366,0.0,0.7303030303030305,0.14062500000000003,0.23766816143497754,0.0
8,2013-04-22,31.7,21.1,0.6181818181818182,31.3,21.1,26.7,0.4014423076923078,0.0,0,0.0,0.3789237668161435,0.575384615384614,Partially cloudy,2013,4,0,112,13,17,1569.15,1044.45,1331.55,1549.35,1044.45,1321.65,10.6,172.9920285,4,22,17,0,0,0.7058823529411764,0.16911344137273598,0.524541691306919,0.0,0.6636363636363636,0.28125,0.4999999999999999,0.0
9,2013-04-23,34.0,23.3,0.6848484848484848,33.2,23.3,28.6,0.32091346153846156,0.0,0,0.0,0.19282511210762326,0.575384615384614,Partially cloudy,2013,4,1,113,13,17,1455.2,997.24,1245.48,1420.96,997.24,1224.08,10.7,152.1546831,4,23,17,1,0,0.6938397406206578,0.192183031458532,0.4435245416913069,0.0,0.6181818181818182,0.4014423076923078,0.3789237668161435,0.0
